time,open,high,low,close,volume,amount
1735886220000,3.863,3.863,3.86,3.863,115428,44566556.0
1735886280000,3.862,3.874,3.862,3.874,174672,67610457.0
1735886340000,3.875,3.879,3.873,3.873,163641,63430460.99999999
1735886400000,3.8729999999999998,3.8729999999999998,3.868,3.868,88001,34051057.0
1735886460000,3.868,3.8729999999999998,3.868,3.871,101510,39288287.0
1735886520000,3.871,3.872,3.866,3.869,124839,48310347.0
1735886580000,3.868,3.8729999999999998,3.868,3.8729999999999998,80320,31079306.000000004
1735886640000,3.874,3.878,3.874,3.876,100210,38845379.00000001
1735886700000,3.876,3.876,3.872,3.8729999999999998,118933,46081664.0
1735886760000,3.8739999999999997,3.876,3.872,3.872,83560,32368079.0
1735886820000,3.8729999999999998,3.8729999999999998,3.871,3.8729999999999998,66854,25888428.0
1735886880000,3.872,3.872,3.867,3.87,93322,36109940.0
1735886940000,3.869,3.869,3.862,3.862,299539,115857917.99999999
1735887000000,3.863,3.8649999999999998,3.863,3.864,104582,40411901.00000001
1735887060000,3.864,3.864,3.86,3.86,160458,61964878.0
1735887120000,3.86,3.8609999999999998,3.859,3.8609999999999998,124961,48238718.0
1735887180000,3.8609999999999998,3.863,3.86,3.8619999999999997,135167,52203427.0
1735887240000,3.8619999999999997,3.8619999999999997,3.86,3.86,111785,43165236.99999999
1735887300000,3.861,3.862,3.861,3.861,94407,36451704.0
1735887360000,3.862,3.8640000000000003,3.861,3.8640000000000003,176279,68090608.0
1735887420000,3.863,3.863,3.861,3.861,167795,64794915.00000001
1735887480000,3.862,3.867,3.862,3.865,79910,30878007.999999996
1735887540000,3.865,3.869,3.865,3.869,97321,37629679.0
1735887600000,3.8689999999999998,3.8699999999999997,3.868,3.8689999999999998,87436,33825356.0
1736127000000,3.865,3.865,3.865,3.865,64950,25103175.0
1736127060000,3.865,3.87,3.862,3.87,184164,71219315.0
1736127120000,3.87,3.8720000000000003,3.869,3.869,225746,87356023.0
1736127180000,3.868,3.868,3.863,3.863,165982,64161702.0
1736127240000,3.863,3.871,3.863,3.87,154789,59837085.00000001
1736127300000,3.87,3.87,3.865,3.865,72494,28034420.0
1736127360000,3.864,3.8659999999999997,3.864,3.8649999999999998,203574,78676044.0
1736127420000,3.865,3.866,3.858,3.859,189956,73375297.0
1736127480000,3.859,3.86,3.855,3.8569999999999998,253071,97643888.0
1736127540000,3.857,3.858,3.854,3.855,174397,67248754.0
1736127600000,3.855,3.857,3.853,3.854,162622,62701401.00000001
1736127660000,3.854,3.856,3.854,3.855,130128,50154532.00000001
1736127720000,3.856,3.856,3.85,3.85,112749,43427137.00000001
1736127780000,3.85,3.851,3.847,3.851,202577,77960099.0
1736127840000,3.851,3.851,3.846,3.846,124828,48032358.0
1736127900000,3.8459999999999996,3.8459999999999996,3.84,3.8409999999999997,195315,75057523.0
1736127960000,3.841,3.8440000000000003,3.841,3.8440000000000003,319601,122791880.0
1736128020000,3.844,3.8459999999999996,3.844,3.8449999999999998,131378,50509714.00000001
1736128080000,3.8449999999999998,3.851,3.844,3.851,108625,41789188.0
1736128140000,3.852,3.852,3.846,3.846,99066,38127633.0
1736128200000,3.846,3.848,3.846,3.847,93998,36155202.0
1736128260000,3.8459999999999996,3.8459999999999996,3.844,3.844,102106,39260255.0
1736128320000,3.844,3.847,3.844,3.847,65910,25349386.999999996
1736128380000,3.847,3.848,3.847,3.847,99274,38193869.0
1736128440000,3.847,3.847,3.84,3.8409999999999997,81209,31210487.000000004
1736128500000,3.84,3.8409999999999997,3.835,3.836,113803,43675716.0
1736128560000,3.835,3.836,3.835,3.836,64473,24730551.0
1736128620000,3.8360000000000003,3.8390000000000004,3.8360000000000003,3.8390000000000004,37806,14506177.0
1736128680000,3.839,3.84,3.838,3.838,91405,35088861.0
1736128740000,3.839,3.839,3.837,3.837,35899,13777866.0
1736128800000,3.838,3.838,3.834,3.835,76345,29287029.0
1736128860000,3.834,3.834,3.831,3.832,108036,41409378.0
1736128920000,3.8320000000000003,3.838,3.8320000000000003,3.838,69085,26493712.000000004
1736128980000,3.838,3.838,3.833,3.833,43704,16761752.000000002
1736129040000,3.833,3.833,3.8280000000000003,3.83,153081,58630563.00000001
1736129100000,3.829,3.83,3.8280000000000003,3.83,80195,30708196.000000004
1736129160000,3.831,3.833,3.83,3.833,107583,41207579.0
1736129220000,3.835,3.8409999999999997,3.835,3.8409999999999997,45349,17409689.000000004
1736129280000,3.841,3.8480000000000003,3.841,3.8480000000000003,65330,25111350.0
1736129340000,3.848,3.852,3.848,3.8499999999999996,99066,38137855.0
1736129400000,3.8499999999999996,3.8539999999999996,3.848,3.8539999999999996,89812,34590816.0
1736129460000,3.854,3.858,3.854,3.856,108224,41737305.0
1736129520000,3.856,3.859,3.855,3.859,124121,47885123.0
1736129580000,3.859,3.863,3.859,3.863,108081,41737838.00000001
1736129640000,3.863,3.865,3.862,3.863,94024,36323765.0
1736129700000,3.862,3.864,3.862,3.863,58402,22560185.0
1736129760000,3.862,3.866,3.861,3.863,70310,27162092.0
1736129820000,3.863,3.867,3.862,3.864,72977,28203347.000000004
1736129880000,3.864,3.8649999999999998,3.863,3.863,112167,43340062.0
1736129940000,3.8640000000000003,3.865,3.861,3.861,46244,17865754.0
1736130000000,3.86,3.861,3.858,3.86,85112,32848052.999999996
1736130060000,3.859,3.86,3.858,3.86,47472,18322087.0
1736130120000,3.8600000000000003,3.8600000000000003,3.857,3.857,31825,12278000.0
1736130180000,3.857,3.861,3.857,3.859,52987,20446162.0
1736130240000,3.857,3.857,3.854,3.855,26028,10035189.0
1736130300000,3.855,3.86,3.855,3.86,20012,7719009.000000001
1736130360000,3.861,3.865,3.861,3.865,45616,17624976.0
1736130420000,3.864,3.864,3.863,3.864,49115,18976064.000000004
1736130480000,3.864,3.8659999999999997,3.864,3.8659999999999997,35679,13792256.000000002
1736130540000,3.8659999999999997,3.8659999999999997,3.86,3.8609999999999998,55209,21325188.0
1736130600000,3.861,3.863,3.861,3.862,35365,13656642.000000002
1736130660000,3.862,3.862,3.858,3.858,75191,29025668.000000004
1736130720000,3.86,3.864,3.859,3.864,13690,5286808.0
1736130780000,3.864,3.8649999999999998,3.864,3.8649999999999998,26291,10158772.0
1736130840000,3.866,3.868,3.866,3.868,40901,15818121.000000002
1736130900000,3.868,3.8689999999999998,3.867,3.868,73887,28579567.0
1736130960000,3.868,3.868,3.863,3.863,54327,20995477.0
1736131020000,3.863,3.867,3.863,3.867,39356,15209296.0
1736131080000,3.866,3.867,3.862,3.862,32063,12392126.0
1736131140000,3.862,3.862,3.859,3.8609999999999998,20382,7867604.000000001
1736131200000,3.861,3.862,3.861,3.862,10416,4021956.0
1736131260000,3.8609999999999998,3.8609999999999998,3.859,3.86,8054,3109053.0
1736131320000,3.86,3.86,3.858,3.858,29379,11338730.0
1736131380000,3.86,3.8609999999999998,3.859,3.859,25333,9778778.000000002
1736131440000,3.859,3.859,3.856,3.8569999999999998,31380,12103475.0
1736131500000,3.8579999999999997,3.8579999999999997,3.856,3.8569999999999998,17345,6689246.0
1736131560000,3.856,3.8569999999999998,3.855,3.856,27818,10726427.000000002
1736131620000,3.856,3.856,3.855,3.856,6361,2452575.0
1736131680000,3.855,3.8569999999999998,3.855,3.8569999999999998,7833,3020650.0
1736131740000,3.8569999999999998,3.859,3.856,3.8569999999999998,23270,8974712.0
1736131800000,3.858,3.858,3.857,3.858,16016,6178254.000000001
1736131860000,3.858,3.859,3.857,3.857,10369,3999943.0
1736131920000,3.856,3.856,3.851,3.851,51081,19679724.0
1736131980000,3.851,3.856,3.851,3.856,19228,7411000.000000001
1736132040000,3.857,3.858,3.854,3.856,26769,10323124.0
1736132100000,3.8560000000000003,3.857,3.853,3.854,11701,4511338.0
1736132160000,3.855,3.8569999999999998,3.855,3.856,10906,4204818.0
1736132220000,3.856,3.856,3.854,3.856,19197,7400566.0
1736132280000,3.856,3.8579999999999997,3.856,3.856,11928,4600320.0
1736132340000,3.8569999999999998,3.8579999999999997,3.856,3.8569999999999998,16104,6210619.0
1736132400000,3.858,3.859,3.857,3.859,19718,7606782.0
1736132460000,3.859,3.859,3.857,3.859,18527,7147918.000000001
1736132520000,3.859,3.861,3.858,3.86,9851,3802407.0000000005
1736132580000,3.86,3.863,3.86,3.8609999999999998,24768,9563952.0
1736132640000,3.8619999999999997,3.863,3.86,3.863,15911,6144014.0
1736132700000,3.863,3.864,3.862,3.863,25207,9739400.0
1736132760000,3.8640000000000003,3.865,3.861,3.862,71445,27598394.000000004
1736132820000,3.861,3.867,3.861,3.866,41380,15994314.0
1736132880000,3.866,3.873,3.866,3.873,79764,30865213.0
1736132940000,3.873,3.873,3.866,3.866,54084,20923963.000000004
1736133000000,3.866,3.866,3.862,3.863,67153,25948131.0
1736133060000,3.863,3.8649999999999998,3.86,3.8649999999999998,41862,16161740.000000002
1736133120000,3.864,3.867,3.863,3.867,28521,11026382.0
1736133180000,3.867,3.87,3.867,3.868,40001,15472688.999999998
1736133240000,3.868,3.871,3.868,3.8689999999999998,60785,23521517.000000004
1736133300000,3.87,3.87,3.866,3.867,45574,17629141.0
1736133360000,3.8659999999999997,3.8659999999999997,3.864,3.864,40622,15697379.0
1736133420000,3.864,3.864,3.858,3.859,40784,15745704.999999998
1736133480000,3.859,3.8600000000000003,3.857,3.858,23813,9188772.999999998
1736133540000,3.858,3.858,3.854,3.856,37496,14455919.000000002
1736133600000,3.856,3.856,3.854,3.854,25889,9979416.0
1736133660000,3.854,3.854,3.851,3.8529999999999998,36911,14218917.0
1736133720000,3.853,3.853,3.85,3.851,18526,7134024.0
1736133780000,3.851,3.855,3.851,3.854,25361,9771729.0
1736133840000,3.855,3.86,3.855,3.86,47824,18445518.0
1736133900000,3.862,3.8649999999999998,3.859,3.8609999999999998,32267,12462304.000000002
1736133960000,3.8600000000000003,3.8600000000000003,3.857,3.858,62794,24228777.0
1736134020000,3.857,3.861,3.857,3.858,20938,8081545.0
1736134080000,3.857,3.857,3.854,3.854,54869,21153697.0
1736134140000,3.855,3.857,3.854,3.856,6754,2604105.0000000005
1736134200000,3.856,3.859,3.856,3.8579999999999997,11854,4571524.0
1736139660000,3.858,3.858,3.851,3.852,57496,22161302.0
1736139720000,3.8499999999999996,3.851,3.848,3.8499999999999996,65169,25089159.0
1736139780000,3.85,3.853,3.849,3.853,12405,4776532.000000001
1736139840000,3.853,3.853,3.849,3.851,27152,10453192.0
1736139900000,3.852,3.853,3.85,3.851,15156,5836596.0
1736139960000,3.8499999999999996,3.852,3.848,3.852,29717,11442923.0
1736140020000,3.854,3.857,3.854,3.855,20884,8052342.0
1736140080000,3.855,3.8560000000000003,3.853,3.853,51230,19741801.000000004
1736140140000,3.855,3.855,3.851,3.852,13631,5251928.0
1736140200000,3.852,3.855,3.852,3.855,10538,4059931.0
1736140260000,3.855,3.855,3.851,3.852,14901,5740879.0
1736140320000,3.851,3.8520000000000003,3.849,3.85,17754,6835851.000000001
1736140380000,3.851,3.852,3.85,3.851,4458,1716617.0000000002
1736140440000,3.852,3.8529999999999998,3.851,3.852,7061,2719815.0
1736140500000,3.851,3.851,3.847,3.848,79141,30457842.000000004
1736140560000,3.848,3.8499999999999996,3.848,3.8499999999999996,16363,6297539.0
1736140620000,3.851,3.851,3.848,3.8489999999999998,11762,4527476.0
1736140680000,3.8489999999999998,3.8489999999999998,3.848,3.848,23255,8948085.0
1736140740000,3.847,3.848,3.846,3.848,14257,5484760.0
1736140800000,3.8480000000000003,3.8480000000000003,3.845,3.846,22834,8782195.0
1736140860000,3.846,3.847,3.845,3.845,26872,10333847.0
1736140920000,3.8449999999999998,3.8459999999999996,3.844,3.844,23360,8981138.0
1736140980000,3.8449999999999998,3.8449999999999998,3.843,3.844,26091,10030696.000000002
1736141040000,3.844,3.844,3.843,3.843,30246,11623708.0
1736141100000,3.8440000000000003,3.8440000000000003,3.841,3.842,27046,10390642.0
1736141160000,3.842,3.844,3.842,3.843,33356,12819014.0
1736141220000,3.845,3.845,3.842,3.842,25064,9629636.0
1736141280000,3.8419999999999996,3.8419999999999996,3.84,3.84,29751,11425661.0
1736141340000,3.84,3.843,3.84,3.8409999999999997,19165,7360919.999999999
1736141400000,3.8409999999999997,3.8409999999999997,3.839,3.84,46935,18021345.0
1736141460000,3.84,3.8409999999999997,3.839,3.839,12842,4931592.0
1736141520000,3.84,3.84,3.838,3.839,25820,9911106.0
1736141580000,3.839,3.839,3.838,3.838,29573,11351141.0
1736141640000,3.839,3.839,3.837,3.837,19475,7473425.000000001
1736141700000,3.837,3.8400000000000003,3.837,3.839,54020,20735036.0
1736141760000,3.839,3.839,3.838,3.838,30835,11836197.0
1736141820000,3.838,3.838,3.8360000000000003,3.8360000000000003,39649,15212051.0
1736141880000,3.836,3.839,3.835,3.839,58194,22326054.0
1736141940000,3.838,3.838,3.8360000000000003,3.838,27630,10601980.0
1736142000000,3.838,3.838,3.835,3.8369999999999997,39659,15211930.999999998
1736142060000,3.837,3.841,3.837,3.8400000000000003,38007,14592510.0
1736142120000,3.8400000000000003,3.8400000000000003,3.837,3.837,34095,13089098.999999998
1736142180000,3.8360000000000003,3.838,3.8360000000000003,3.837,22194,8515644.0
1736142240000,3.836,3.837,3.834,3.835,31346,12021717.0
1736142300000,3.835,3.835,3.834,3.834,28331,10863455.0
1736142360000,3.834,3.837,3.833,3.8360000000000003,22326,8562536.0
1736142420000,3.837,3.838,3.8360000000000003,3.837,28940,11102644.000000002
1736142480000,3.837,3.8400000000000003,3.837,3.8400000000000003,31434,12067039.0
1736142540000,3.84,3.84,3.838,3.839,51767,19872728.0
1736142600000,3.8400000000000003,3.8400000000000003,3.8360000000000003,3.8360000000000003,18103,6946917.0
1736142660000,3.836,3.836,3.835,3.835,13272,5090392.0
1736142720000,3.8360000000000003,3.8360000000000003,3.8320000000000003,3.833,67572,25900058.000000004
1736142780000,3.833,3.837,3.833,3.8360000000000003,24248,9300764.0
1736142840000,3.836,3.84,3.835,3.84,39014,14967101.000000002
1736142900000,3.84,3.8409999999999997,3.839,3.839,34720,13331406.0
1736142960000,3.839,3.8409999999999997,3.839,3.839,22513,8643774.0
1736143020000,3.839,3.84,3.838,3.84,33020,12675933.000000002
1736143080000,3.841,3.841,3.837,3.838,26272,10083141.0
1736143140000,3.838,3.84,3.838,3.838,30456,11691138.0
1736143200000,3.84,3.84,3.838,3.84,28555,10963367.0
1736143260000,3.841,3.849,3.841,3.849,122687,47177738.0
1736143320000,3.849,3.849,3.842,3.844,55459,21318789.000000004
1736143380000,3.844,3.846,3.842,3.843,54610,20990483.0
1736143440000,3.843,3.847,3.843,3.847,40819,15694553.0
1736143500000,3.846,3.85,3.846,3.849,59908,23050754.0
1736143560000,3.849,3.8560000000000003,3.849,3.854,116244,44774055.0
1736143620000,3.853,3.853,3.85,3.851,53836,20732532.0
1736143680000,3.85,3.851,3.846,3.846,32116,12360140.0
1736143740000,3.846,3.848,3.846,3.847,37208,14311325.0
1736143800000,3.846,3.848,3.846,3.847,111346,42827436.0
1736143860000,3.8480000000000003,3.8480000000000003,3.845,3.846,35412,13617158.0
1736143920000,3.8449999999999998,3.846,3.843,3.8449999999999998,72267,27784931.0
1736143980000,3.8449999999999998,3.846,3.843,3.844,33082,12718540.0
1736144040000,3.844,3.845,3.842,3.845,16435,6316862.999999999
1736144100000,3.845,3.845,3.842,3.842,16854,6477144.0
1736144160000,3.843,3.8440000000000003,3.841,3.8440000000000003,35149,13504425.0
1736144220000,3.844,3.844,3.843,3.844,20819,8001487.999999999
1736144280000,3.8440000000000003,3.8440000000000003,3.841,3.842,77819,29898658.0
1736144340000,3.8419999999999996,3.843,3.84,3.84,27031,10381385.0
1736144400000,3.84,3.84,3.839,3.839,12420,4768974.0
1736144460000,3.839,3.84,3.838,3.838,25294,9708954.0
1736144520000,3.839,3.839,3.838,3.839,10043,3854698.0
1736144580000,3.838,3.839,3.835,3.836,33550,12871267.0
1736144640000,3.838,3.839,3.835,3.838,86837,33324941.000000004
1736144700000,3.839,3.84,3.838,3.84,33212,12749487.000000002
1736144760000,3.84,3.841,3.838,3.84,52008,19966712.0
1736144820000,3.84,3.8409999999999997,3.84,3.84,49351,18951957.0
1736144880000,3.84,3.842,3.838,3.842,55127,21163633.0
1736144940000,3.8440000000000003,3.8440000000000003,3.841,3.841,32904,12642264.000000002
1736145000000,3.842,3.843,3.841,3.842,33804,12988051.0
1736145060000,3.8419999999999996,3.8419999999999996,3.84,3.8409999999999997,117126,44987021.0
1736145120000,3.841,3.841,3.838,3.838,67411,25877536.0
1736145180000,3.838,3.838,3.834,3.834,122956,47175566.0
1736145240000,3.834,3.837,3.834,3.836,20992,8051684.000000001
1736145300000,3.836,3.837,3.834,3.836,21648,8301600.0
1736145360000,3.836,3.84,3.835,3.84,39455,15135672.0
1736145420000,3.8390000000000004,3.8390000000000004,3.8360000000000003,3.838,31908,12243053.0
1736145480000,3.838,3.842,3.837,3.839,39713,15249749.0
1736145540000,3.839,3.8409999999999997,3.839,3.84,48970,18801680.0
1736145600000,3.841,3.843,3.841,3.842,26805,10296799.0
1736145660000,3.843,3.844,3.843,3.843,34542,13275719.0
1736145720000,3.843,3.846,3.843,3.846,90029,34613036.0
1736145780000,3.848,3.85,3.847,3.847,40907,15745018.000000002
1736145840000,3.847,3.85,3.846,3.849,86752,33387078.999999996
1736145900000,3.849,3.853,3.849,3.851,78410,30201705.0
1736145960000,3.852,3.854,3.851,3.851,111651,43013580.0
1736146020000,3.85,3.853,3.849,3.8520000000000003,32752,12612928.0
1736146080000,3.851,3.856,3.851,3.855,73467,28315475.0
1736146140000,3.855,3.8569999999999998,3.855,3.8569999999999998,66928,25809373.999999996
1736146200000,3.857,3.857,3.854,3.854,50085,19310771.0
1736146260000,3.855,3.8560000000000003,3.853,3.853,36631,14119769.0
1736146320000,3.853,3.853,3.85,3.851,47064,18126447.0
1736146380000,3.851,3.852,3.851,3.851,18188,7004220.0
1736146440000,3.851,3.853,3.85,3.853,34794,13401344.000000002
1736146500000,3.8529999999999998,3.8529999999999998,3.851,3.852,41369,15935066.0
1736146560000,3.852,3.854,3.851,3.852,36780,14169945.000000002
1736146620000,3.852,3.8529999999999998,3.851,3.852,58100,22378964.0
1736146680000,3.852,3.8529999999999998,3.852,3.8529999999999998,43408,16722735.0
1736146740000,3.8529999999999998,3.8539999999999996,3.852,3.8529999999999998,50341,19397098.0
1736146800000,3.8529999999999998,3.8539999999999996,3.852,3.8529999999999998,40694,15678824.000000002
1736213400000,3.845,3.845,3.845,3.845,54351,20897960.0
1736213460000,3.849,3.8510000000000004,3.8360000000000003,3.841,207314,79643783.0
1736213520000,3.843,3.847,3.843,3.8449999999999998,157728,60657838.0
1736213580000,3.844,3.845,3.842,3.843,44616,17147225.0
1736213640000,3.842,3.849,3.842,3.849,57407,22070558.000000004
1736213700000,3.849,3.855,3.849,3.854,69062,26597583.0
1736213760000,3.854,3.854,3.85,3.85,125715,48425827.0
1736213820000,3.851,3.86,3.851,3.858,102492,39523435.0
1736213880000,3.859,3.8600000000000003,3.857,3.859,57288,22103779.000000004
1736213940000,3.858,3.859,3.857,3.859,63652,24560931.0
1736214000000,3.859,3.862,3.859,3.859,64053,24724547.0
1736214060000,3.858,3.8600000000000003,3.857,3.858,53545,20656843.0
1736214120000,3.8579999999999997,3.8579999999999997,3.856,3.8579999999999997,62891,24259870.999999996
1736214180000,3.858,3.863,3.858,3.859,57865,22337880.0
1736214240000,3.86,3.862,3.859,3.862,81198,31341470.0
1736214300000,3.862,3.8640000000000003,3.861,3.8640000000000003,64881,25062398.0
1736214360000,3.864,3.865,3.862,3.864,75120,29027826.0
1736214420000,3.863,3.8640000000000003,3.861,3.862,72877,28148834.999999996
1736214480000,3.862,3.865,3.861,3.8640000000000003,75373,29117776.0
1736214540000,3.8640000000000003,3.8640000000000003,3.861,3.863,71638,27672193.000000004
1736214600000,3.863,3.864,3.86,3.86,57820,22330432.0
1736214660000,3.859,3.863,3.859,3.862,55474,21418781.000000004
1736214720000,3.8619999999999997,3.8619999999999997,3.86,3.8609999999999998,40261,15546808.0
1736214780000,3.8600000000000003,3.8600000000000003,3.857,3.858,53939,20811988.0
1736214840000,3.858,3.859,3.858,3.859,52514,20261787.0
1736214900000,3.859,3.863,3.859,3.863,45747,17662251.0
1736214960000,3.863,3.864,3.862,3.862,58973,22781710.0
1736215020000,3.862,3.863,3.861,3.861,84711,32715316.0
1736215080000,3.8609999999999998,3.8619999999999997,3.86,3.8609999999999998,31731,12250626.000000002
1736215140000,3.8609999999999998,3.8609999999999998,3.86,3.86,23195,8953941.0
1736215200000,3.86,3.86,3.858,3.859,23561,9090707.0
1736215260000,3.859,3.863,3.859,3.863,28905,11161245.0
1736215320000,3.863,3.868,3.863,3.868,126299,48813105.0
1736215380000,3.867,3.87,3.867,3.8689999999999998,116446,45053158.99999999
1736215440000,3.87,3.87,3.866,3.866,94524,36557646.0
1736215500000,3.8659999999999997,3.8659999999999997,3.864,3.864,85933,33212659.0
1736215560000,3.864,3.864,3.859,3.86,67668,26128054.0
1736215620000,3.86,3.8609999999999998,3.859,3.859,37990,14662679.0
1736215680000,3.86,3.86,3.858,3.858,22122,8536811.0
1736215740000,3.859,3.859,3.858,3.859,31660,12215317.0
1736215800000,3.859,3.8609999999999998,3.859,3.86,26385,10184039.000000002
1736215860000,3.86,3.8609999999999998,3.86,3.86,24528,9469346.0
1736215920000,3.86,3.86,3.859,3.859,26910,10384913.0
1736215980000,3.859,3.859,3.858,3.859,20736,8001705.0
1736216040000,3.859,3.86,3.859,3.86,23416,9038042.0
1736216100000,3.86,3.86,3.859,3.859,29516,11391070.0
1736216160000,3.859,3.86,3.856,3.856,37362,14413125.0
1736216220000,3.856,3.8569999999999998,3.855,3.8569999999999998,39557,15250907.000000002
1736216280000,3.856,3.857,3.854,3.855,24437,9420742.0
1736216340000,3.854,3.855,3.854,3.854,34962,13476900.0
1736216400000,3.855,3.856,3.854,3.855,27090,10442002.0
1736216460000,3.855,3.855,3.853,3.854,29617,11414433.0
1736216520000,3.854,3.856,3.854,3.856,23288,8978493.0
1736216580000,3.856,3.8569999999999998,3.855,3.856,20678,7973078.0
1736216640000,3.856,3.8569999999999998,3.856,3.8569999999999998,10436,4024403.0
1736216700000,3.857,3.858,3.857,3.857,23772,9169488.000000002
1736216760000,3.856,3.8569999999999998,3.856,3.856,26602,10257686.0
1736216820000,3.856,3.86,3.856,3.859,31488,12146805.999999998
1736216880000,3.86,3.8609999999999998,3.859,3.86,26059,10058733.000000002
1736216940000,3.8609999999999998,3.863,3.86,3.86,28167,10876250.0
1736217000000,3.862,3.862,3.859,3.859,28195,10883786.0
1736217060000,3.859,3.86,3.858,3.86,18171,7012000.999999999
1736217120000,3.86,3.861,3.858,3.858,20319,7841371.999999999
1736217180000,3.858,3.86,3.858,3.859,9923,3829110.0
1736217240000,3.859,3.859,3.858,3.858,6900,2662552.0000000005
1736217300000,3.858,3.859,3.855,3.855,26014,10034069.0
1736217360000,3.855,3.855,3.854,3.854,24528,9454055.000000002
1736217420000,3.855,3.8560000000000003,3.853,3.8560000000000003,27721,10685664.0
1736217480000,3.855,3.855,3.852,3.852,42877,16521178.000000002
1736217540000,3.852,3.852,3.851,3.851,57435,22118422.000000004
1736217600000,3.851,3.851,3.85,3.851,36961,14230953.0
1736217660000,3.851,3.851,3.848,3.8489999999999998,53028,20413622.999999996
1736217720000,3.848,3.851,3.848,3.8499999999999996,44862,17268723.0
1736217780000,3.8499999999999996,3.8499999999999996,3.848,3.848,23847,9179525.000000002
1736217840000,3.8489999999999998,3.8489999999999998,3.848,3.848,13206,5082072.0
1736217900000,3.8489999999999998,3.8489999999999998,3.847,3.847,23961,9220447.000000002
1736217960000,3.848,3.8499999999999996,3.848,3.8489999999999998,17951,6909262.0
1736218020000,3.848,3.8489999999999998,3.847,3.847,19332,7439312.0
1736218080000,3.848,3.848,3.847,3.848,10838,4170147.0
1736218140000,3.848,3.8489999999999998,3.848,3.848,19607,7545253.999999999
1736218200000,3.8480000000000003,3.8480000000000003,3.845,3.846,55480,21341185.000000004
1736218260000,3.8459999999999996,3.847,3.844,3.8449999999999998,39932,15354067.0
1736218320000,3.844,3.847,3.844,3.847,30462,11717898.999999998
1736218380000,3.847,3.8480000000000003,3.845,3.845,24438,9398873.0
1736218440000,3.8440000000000003,3.8440000000000003,3.841,3.842,69233,26602876.000000004
1736218500000,3.842,3.845,3.841,3.845,31947,12275551.0
1736218560000,3.846,3.847,3.845,3.847,40148,15441722.000000002
1736218620000,3.847,3.849,3.846,3.848,30117,11585779.0
1736218680000,3.848,3.848,3.847,3.848,29587,11385037.0
1736218740000,3.847,3.847,3.846,3.846,25455,9790968.000000002
1736218800000,3.846,3.846,3.845,3.845,11962,4599807.0
1736218860000,3.8449999999999998,3.8449999999999998,3.843,3.843,17662,6789118.999999999
1736218920000,3.844,3.8449999999999998,3.843,3.8449999999999998,29479,11330319.0
1736218980000,3.845,3.847,3.845,3.845,51417,19771088.0
1736219040000,3.845,3.847,3.845,3.846,30772,11833295.0
1736219100000,3.847,3.847,3.846,3.847,13123,5048220.000000001
1736219160000,3.848,3.848,3.844,3.844,53107,20421180.0
1736219220000,3.844,3.8449999999999998,3.844,3.844,24997,9609026.0
1736219280000,3.844,3.8449999999999998,3.844,3.8449999999999998,24301,9342939.000000002
1736219340000,3.845,3.846,3.845,3.845,42564,16367105.0
1736219400000,3.845,3.8480000000000003,3.845,3.847,25378,9760272.0
1736219460000,3.848,3.848,3.846,3.848,26428,10167930.0
1736219520000,3.848,3.85,3.847,3.85,17625,6783213.0
1736219580000,3.85,3.8520000000000003,3.849,3.8520000000000003,21727,8366536.0
1736219640000,3.851,3.852,3.851,3.851,23103,8897867.0
1736219700000,3.85,3.851,3.85,3.85,16517,6359382.0
1736219760000,3.8499999999999996,3.851,3.848,3.8489999999999998,28728,11060815.0
1736219820000,3.8489999999999998,3.8499999999999996,3.848,3.8499999999999996,17751,6833553.0
1736219880000,3.85,3.851,3.849,3.849,13984,5383514.0
1736219940000,3.848,3.8489999999999998,3.847,3.847,7998,3077820.0
1736220000000,3.848,3.8489999999999998,3.848,3.8489999999999998,9877,3800360.0
1736220060000,3.8489999999999998,3.851,3.848,3.851,12260,4719433.0
1736220120000,3.85,3.851,3.847,3.847,10739,4133051.0000000005
1736220180000,3.848,3.852,3.847,3.851,9800,3771935.0000000005
1736220240000,3.852,3.854,3.851,3.854,24846,9573135.0
1736220300000,3.853,3.854,3.85,3.85,21445,8259844.0
1736220360000,3.851,3.851,3.849,3.85,24266,9340214.0
1736220420000,3.85,3.85,3.847,3.847,10019,3855482.0
1736220480000,3.848,3.848,3.846,3.847,15760,6062133.0
1736220540000,3.847,3.8489999999999998,3.847,3.848,7093,2729266.0
1736220600000,3.848,3.8529999999999998,3.848,3.852,13510,5201907.0
1736226060000,3.852,3.8529999999999998,3.851,3.851,25571,9849538.000000002
1736226120000,3.85,3.851,3.849,3.849,15515,5972827.0
1736226180000,3.8489999999999998,3.8489999999999998,3.847,3.847,21958,8449224.0
1736226240000,3.848,3.848,3.846,3.846,16708,6427238.0
1736226300000,3.846,3.846,3.843,3.843,59720,22958256.0
1736226360000,3.843,3.844,3.842,3.843,57780,22199069.0
1736226420000,3.843,3.843,3.842,3.843,49178,18896438.000000004
1736226480000,3.843,3.843,3.842,3.842,14724,5657215.0
1736226540000,3.843,3.844,3.843,3.844,21171,8136514.0
1736226600000,3.844,3.8459999999999996,3.844,3.8449999999999998,11278,4336187.0
1736226660000,3.844,3.8459999999999996,3.844,3.8449999999999998,11230,4318000.0
1736226720000,3.844,3.8459999999999996,3.844,3.8449999999999998,18719,7197447.0
1736226780000,3.844,3.8449999999999998,3.844,3.8449999999999998,14338,5511684.000000001
